Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
15:55.7,55.6,43.125366,21.972104,38.828851,46.430088,8.567953,8.570272,0.074363,0.562851
15:56.0,55.8,43.125366,21.972104,38.828851,46.430088,8.567953,8.570272,0.072044,0.562822
15:56.1,56,43.125366,21.972104,38.828851,46.430088,8.567953,8.570272,0.072587,0.562737
15:56.4,56.2,43.082508,21.9659,38.811998,46.416804,8.569299,8.570272,0.074263,0.562648
15:56.5,56.4,43.082508,21.9659,38.811998,46.416804,8.569299,8.570272,0.0722,0.562703
15:56.8,56.6,43.082508,21.9659,38.811998,46.416804,8.569299,8.570272,0.075497,0.562763
15:56.9,56.8,43.082508,21.9659,38.811998,46.416804,8.569299,8.570272,0.073179,0.562872
15:57.2,57,43.082508,21.9659,38.811998,46.416804,8.569299,8.570272,0.073684,0.563174
15:57.3,57.2,43.053373,21.949553,38.794307,46.392155,8.571813,8.570272,0.075472,0.563414
15:57.6,57.4,43.053373,21.949553,38.794307,46.392155,8.571813,8.576057,0.07256,0.563699
15:57.7,57.6,43.053373,21.949553,38.794307,46.392155,8.571813,8.576057,0.074865,0.563852
15:58.0,57.8,43.053373,21.949553,38.794307,46.392155,8.571813,8.576057,0.072607,0.564259
15:58.1,58,43.017525,21.957283,38.788837,46.380986,8.573442,8.576057,0.072992,0.564653
15:58.4,58.2,43.017525,21.957283,38.788837,46.380986,8.573442,8.576057,0.07463,0.565314
15:58.5,58.4,43.017525,21.957283,38.788837,46.380986,8.573442,8.576057,0.072839,0.565704
15:58.8,58.6,43.017525,21.957283,38.788837,46.380986,8.573442,8.581841,0.076049,0.566307
15:58.9,58.8,43.017525,21.957283,38.788837,46.380986,8.573442,8.581841,0.07486,0.56652
15:59.2,59,42.985406,21.939262,38.769618,46.367801,8.575379,8.576057,0.074293,0.566975
15:59.3,59.2,42.985406,21.939262,38.769618,46.367801,8.575379,8.576057,0.076052,0.56728
15:59.6,59.4,42.985406,21.939262,38.769618,46.367801,8.575379,8.576057,0.073259,0.567488
15:59.7,59.6,42.985406,21.939262,38.769618,46.367801,8.575379,8.581841,0.074455,0.567437
16:00.0,59.8,42.967408,21.93355,38.760896,46.359634,8.578461,8.581841,0.073358,0.567564
16:00.1,60,42.967408,21.93355,38.760896,46.359634,8.578461,8.581841,0.073371,0.567717
16:00.4,60.2,42.967408,21.93355,38.760896,46.359634,8.578461,8.581841,0.076281,0.568264
16:00.5,60.4,42.967408,21.93355,38.760896,46.359634,8.578461,8.581841,0.07346,0.568592
16:00.8,60.6,42.934593,21.922717,38.757249,46.346448,8.58223,8.587626,0.076535,0.56962
16:00.9,60.8,42.934593,21.922717,38.757249,46.346448,8.58223,8.587626,0.075294,0.570219
16:01.2,61,42.934593,21.922717,38.757249,46.346448,8.58223,8.587626,0.076591,0.571437
16:01.3,61.2,42.934593,21.922717,38.757249,46.346448,8.58223,8.587626,0.076591,0.571437
16:01.6,61.4,42.912468,21.91671,38.719502,46.331885,8.587755,8.587626,0.074838,0.572416
16:01.7,61.6,42.912468,21.91671,38.719502,46.331885,8.587755,8.587626,0.074838,0.572416
16:02.0,61.8,42.912468,21.91671,38.719502,46.331885,8.587755,8.587626,0.073766,0.573347
16:02.1,62,42.912468,21.91671,38.719502,46.331885,8.587755,8.59341,0.073766,0.573347
16:02.4,62.2,42.90511,21.919615,38.719255,46.331393,8.591626,8.59341,0.07397,0.573971
16:02.5,62.4,42.90511,21.919615,38.719255,46.331393,8.591626,8.59341,0.07397,0.573971
16:02.8,62.6,42.90511,21.919615,38.719255,46.331393,8.591626,8.599195,0.075867,0.57453
16:02.9,62.8,42.90511,21.919615,38.719255,46.331393,8.591626,8.599195,0.075867,0.57453
16:03.2,63,42.869809,21.91149,38.708266,46.311713,8.597089,8.599195,0.076357,0.575496
16:03.3,63.2,42.869809,21.91149,38.708266,46.311713,8.597089,8.599195,0.075815,0.575907
16:03.6,63.4,42.869809,21.91149,38.708266,46.311713,8.597089,8.604979,0.074367,0.576934
16:03.7,63.6,42.869809,21.91149,38.708266,46.311713,8.597089,8.604979,0.077011,0.577497
16:04.0,63.8,42.869809,21.91149,38.708266,46.311713,8.597089,8.604979,0.07397,0.578092
16:04.1,64,42.856385,21.905434,38.692842,46.303644,8.603005,8.610764,0.074503,0.578344
16:04.4,64.2,42.856385,21.905434,38.692842,46.303644,8.603005,8.610764,0.075954,0.578782
16:04.5,64.4,42.856385,21.905434,38.692842,46.303644,8.603005,8.610764,0.074105,0.578959
16:04.8,64.6,42.856385,21.905434,38.692842,46.303644,8.603005,8.610764,0.077232,0.579478
16:04.9,64.8,42.83058,21.91149,38.684366,46.305809,8.609183,8.610764,0.074939,0.579793
16:05.2,65,42.83058,21.91149,38.684366,46.305809,8.609183,8.616548,0.07559,0.580264
16:05.3,65.2,42.83058,21.91149,38.684366,46.305809,8.609183,8.616548,0.077171,0.580349
16:05.6,65.4,42.83058,21.91149,38.684366,46.305809,8.609183,8.622333,0.074532,0.580736
16:05.7,65.6,42.83058,21.91149,38.684366,46.305809,8.609183,8.622333,0.076839,0.581136
16:06.0,65.8,42.817952,21.888053,38.676432,46.288736,8.616288,8.622333,0.074637,0.581517
16:06.1,66,42.817952,21.888053,38.676432,46.288736,8.616288,8.628117,0.074642,0.581702
16:06.4,66.2,42.817952,21.888053,38.676432,46.288736,8.616288,8.628117,0.077397,0.581897
16:06.5,66.4,42.817952,21.888053,38.676432,46.288736,8.616288,8.628117,0.074737,0.581994
16:06.8,66.6,42.80229,21.893764,38.656031,46.29036,8.623684,8.628117,0.077708,0.582523
16:06.9,66.8,42.80229,21.893764,38.656031,46.29036,8.623684,8.628117,0.076454,0.583229
16:07.2,67,42.80229,21.893764,38.656031,46.29036,8.623684,8.633902,0.077811,0.584697
16:07.3,67.2,42.80229,21.893764,38.656031,46.29036,8.623684,8.633902,0.077811,0.584697
16:07.6,67.4,42.774149,21.889136,38.661353,46.282685,8.63201,8.639686,0.076104,0.58575
16:07.7,67.6,42.774149,21.889136,38.661353,46.282685,8.63201,8.639686,0.076104,0.58575
16:08.0,67.8,42.774149,21.889136,38.661353,46.282685,8.63201,8.639686,0.07489,0.587439
16:08.1,68,42.774149,21.889136,38.661353,46.282685,8.63201,8.639686,0.07489,0.587439
16:08.4,68.2,42.765945,21.88239,38.639227,46.268515,8.640431,8.645471,0.074978,0.588423
16:08.5,68.4,42.765945,21.88239,38.639227,46.268515,8.640431,8.645471,0.074978,0.588423
16:08.8,68.6,42.765945,21.88239,38.639227,46.268515,8.640431,8.645471,0.076718,0.589324
16:08.9,68.8,42.765945,21.88239,38.639227,46.268515,8.640431,8.651255,0.076718,0.589324
16:09.2,69,42.735716,21.890711,38.621733,46.28849,8.648349,8.65704,0.078182,0.590186
16:09.3,69.2,42.735716,21.890711,38.621733,46.28849,8.648349,8.65704,0.078182,0.590186
16:09.6,69.4,42.735716,21.890711,38.621733,46.28849,8.648349,8.65704,0.076467,0.591258
16:09.7,69.6,42.735716,21.890711,38.621733,46.28849,8.648349,8.65704,0.076467,0.591258
16:10.0,69.8,42.721098,21.869292,38.625182,46.279929,8.657489,8.662824,0.075499,0.59231
16:10.1,70,42.721098,21.869292,38.625182,46.279929,8.657489,8.662824,0.075499,0.59231
16:10.4,70.2,42.721098,21.869292,38.625182,46.279929,8.657489,8.662824,0.076255,0.59332
16:10.5,70.4,42.721098,21.869292,38.625182,46.279929,8.657489,8.662824,0.076255,0.59332
16:10.8,70.6,42.721098,21.869292,38.625182,46.279929,8.657489,8.668609,0.078294,0.594161
16:10.9,70.8,42.709066,21.866092,38.611483,46.286276,8.666961,8.668609,0.07576,0.594277
16:11.2,71,42.709066,21.866092,38.611483,46.286276,8.666961,8.680178,0.078013,0.594959
16:11.3,71.2,42.709066,21.866092,38.611483,46.286276,8.666961,8.680178,0.077479,0.595204
16:11.6,71.4,42.709066,21.866092,38.611483,46.286276,8.666961,8.680178,0.076317,0.59601
16:11.7,71.6,42.69604,21.866633,38.601085,46.295428,8.67632,8.691747,0.078862,0.596479
16:12.0,71.8,42.69604,21.866633,38.601085,46.295428,8.67632,8.685962,0.076079,0.597008
16:12.1,72,42.69604,21.866633,38.601085,46.295428,8.67632,8.685962,0.076605,0.597394
16:12.4,72.2,42.69604,21.866633,38.601085,46.295428,8.67632,8.685962,0.076973,0.598314
16:12.5,72.4,42.69604,21.866633,38.601085,46.295428,8.67632,8.685962,0.076249,0.598815
16:12.8,72.6,42.669341,21.853782,38.601036,46.303004,8.68722,8.697531,0.079206,0.599568
16:12.9,72.8,42.669341,21.853782,38.601036,46.303004,8.68722,8.697531,0.077101,0.599962
16:13.2,73,42.669341,21.853782,38.601036,46.303004,8.68722,8.697531,0.077747,0.600381
16:13.3,73.2,42.669341,21.853782,38.601036,46.303004,8.68722,8.697531,0.079241,0.60059
16:13.6,73.4,42.662479,21.860478,38.590096,46.31742,8.698536,8.697531,0.07679,0.601459
16:13.7,73.6,42.662479,21.860478,38.590096,46.31742,8.698536,8.697531,0.078944,0.601693
16:14.0,73.8,42.662479,21.860478,38.590096,46.31742,8.698536,8.7091,0.076998,0.602386
16:14.1,74,42.662479,21.860478,38.590096,46.31742,8.698536,8.7091,0.07737,0.602662
16:14.4,74.2,42.652784,21.85196,38.583689,46.309499,8.709245,8.714885,0.078715,0.603499
16:14.5,74.4,42.652784,21.85196,38.583689,46.309499,8.709245,8.714885,0.077154,0.60372
16:14.8,74.6,42.652784,21.85196,38.583689,46.309499,8.709245,8.72067,0.0801,0.604274
16:14.9,74.8,42.652784,21.85196,38.583689,46.309499,8.709245,8.72067,0.078974,0.604682
16:15.2,75,42.638216,21.840093,38.576692,46.332229,8.722275,8.72067,0.077999,0.60543
16:15.3,75.2,42.638216,21.840093,38.576692,46.332229,8.722275,8.72067,0.080467,0.605782
16:15.6,75.4,42.638216,21.840093,38.576692,46.332229,8.722275,8.738023,0.07916,0.606855
16:15.7,75.6,42.638216,21.840093,38.576692,46.332229,8.722275,8.743808,0.07916,0.606855
16:16.0,75.8,42.634786,21.84999,38.566048,46.335968,8.73436,8.749592,0.078407,0.607783
16:16.1,76,42.634786,21.84999,38.566048,46.335968,8.73436,8.743808,0.078407,0.607783
16:16.4,76.2,42.634786,21.84999,38.566048,46.335968,8.73436,8.743808,0.078806,0.608344
16:16.5,76.4,42.634786,21.84999,38.566048,46.335968,8.73436,8.743808,0.078806,0.608344
16:16.8,76.6,42.615345,21.837385,38.564668,46.357813,8.748477,8.749592,0.080596,0.608734
16:16.9,76.8,42.615345,21.837385,38.564668,46.357813,8.748477,8.749592,0.080596,0.608734
16:17.2,77,42.615345,21.837385,38.564668,46.357813,8.748477,8.766946,0.082119,0.609504
16:17.3,77.2,42.615345,21.837385,38.564668,46.357813,8.748477,8.766946,0.082119,0.609504
16:17.6,77.4,42.615345,21.837385,38.564668,46.357813,8.748477,8.766946,0.080451,0.610563
16:17.7,77.6,42.613506,21.840438,38.563732,46.384381,8.762367,8.766946,0.082811,0.610862
16:18.0,77.8,42.613506,21.840438,38.563732,46.384381,8.762367,8.766946,0.080562,0.611735
16:18.1,78,42.613506,21.840438,38.563732,46.384381,8.762367,8.766946,0.081777,0.612034
16:18.4,78.2,42.613506,21.840438,38.563732,46.384381,8.762367,8.784299,0.081572,0.612968
16:18.5,78.4,42.611567,21.832412,38.545548,46.388662,8.778385,8.784299,0.081028,0.613484
16:18.8,78.6,42.611567,21.832412,38.545548,46.388662,8.778385,8.790084,0.083442,0.614277
16:18.9,78.8,42.611567,21.832412,38.545548,46.388662,8.778385,8.790084,0.081978,0.614675
16:19.2,79,42.611567,21.832412,38.545548,46.388662,8.778385,8.801653,0.083634,0.614925
16:19.3,79.2,42.611567,21.832412,38.545548,46.388662,8.778385,8.801653,0.083334,0.615101
16:19.6,79.4,42.59675,21.826651,38.549638,46.417394,8.795197,8.801653,0.08284,0.615744
16:19.7,79.6,42.59675,21.826651,38.549638,46.417394,8.795197,8.813222,0.0844,0.616075
16:20.0,79.8,42.59675,21.826651,38.549638,46.417394,8.795197,8.813222,0.083135,0.616588
16:20.1,80,42.59675,21.826651,38.549638,46.417394,8.795197,8.813222,0.083677,0.616874
16:20.4,80.2,42.603313,21.824435,38.537565,46.437665,8.812945,8.824791,0.084541,0.617252
16:20.5,80.4,42.603313,21.824435,38.537565,46.437665,8.812945,8.824791,0.084322,0.617511
16:20.8,80.6,42.603313,21.824435,38.537565,46.437665,8.812945,8.83636,0.087046,0.617963
16:20.9,80.8,42.603313,21.824435,38.537565,46.437665,8.812945,8.842144,0.085966,0.618163
16:21.2,81,42.593519,21.82025,38.538353,46.461675,8.832111,8.847929,0.086963,0.618709
16:21.3,81.2,42.593519,21.82025,38.538353,46.461675,8.832111,8.847929,0.088168,0.618984
16:21.6,81.4,42.593519,21.82025,38.538353,46.461675,8.832111,8.847929,0.087502,0.619709
16:21.7,81.6,42.593519,21.82025,38.538353,46.461675,8.832111,8.865282,0.08919,0.62003
16:22.0,81.8,42.593171,21.827439,38.536825,46.485783,8.854139,8.865282,0.089025,0.62039
16:22.1,82,42.593171,21.827439,38.536825,46.485783,8.854139,8.865282,0.089699,0.620536
16:22.4,82.2,42.593171,21.827439,38.536825,46.485783,8.854139,8.876851,0.091426,0.620746
16:22.5,82.4,42.593171,21.827439,38.536825,46.485783,8.854139,8.876851,0.091384,0.621028
16:22.8,82.6,42.588646,21.821973,38.535938,46.510579,8.879688,8.899989,0.093613,0.622158
16:22.9,82.8,42.588646,21.821973,38.535938,46.510579,8.879688,8.905774,0.094365,0.622488
16:23.2,83,42.588646,21.821973,38.535938,46.510579,8.879688,8.911558,0.09594,0.623202
16:23.3,83.2,42.588646,21.821973,38.535938,46.510579,8.879688,8.923127,0.097399,0.623669
16:23.6,83.4,42.57741,21.828818,38.531799,46.545167,8.912964,8.934696,0.099269,0.624188
16:23.7,83.6,42.57741,21.828818,38.531799,46.545167,8.912964,8.934696,0.100364,0.624484
16:24.0,83.8,42.57741,21.828818,38.531799,46.545167,8.912964,8.934696,0.101928,0.625182
16:24.1,84,42.57741,21.828818,38.531799,46.545167,8.912964,8.934696,0.102812,0.625701
16:24.4,84.2,42.57741,21.828818,38.531799,46.545167,8.912964,8.980973,0.10396,0.626244
16:24.5,84.4,42.583028,21.815375,38.547075,46.577491,8.952927,8.986757,0.104289,0.626477
16:24.8,84.6,42.583028,21.815375,38.547075,46.577491,8.952927,8.998326,0.10522,0.627114
16:24.9,84.8,42.583028,21.815375,38.547075,46.577491,8.952927,8.998326,0.105348,0.627545
16:25.2,85,42.583028,21.815375,38.547075,46.577491,8.952927,9.021464,0.105972,0.627881
16:25.3,85.2,42.581884,21.823943,38.538797,46.594023,9.003833,9.021464,0.105972,0.627881
16:25.6,85.4,42.581884,21.823943,38.538797,46.594023,9.003833,9.044602,0.10614,0.628115
16:25.7,85.6,42.581884,21.823943,38.538797,46.594023,9.003833,9.044602,0.10614,0.628115
16:26.0,85.8,42.581884,21.823943,38.538797,46.594023,9.003833,9.06774,0.106357,0.628712
16:26.1,86,42.581884,21.823943,38.538797,46.594023,9.003833,9.06774,0.106357,0.628712
16:26.4,86.2,42.584122,21.810156,38.54609,46.650898,9.052329,9.085094,0.106302,0.629408
16:26.5,86.4,42.584122,21.810156,38.54609,46.650898,9.052329,9.096663,0.106302,0.629408
16:26.8,86.6,42.584122,21.810156,38.54609,46.650898,9.052329,9.114016,0.106292,0.629975
16:26.9,86.8,42.584122,21.810156,38.54609,46.650898,9.052329,9.114016,0.106333,0.630071
16:27.2,87,42.593867,21.822613,38.547667,46.680172,9.101059,9.13137,0.106401,0.630045
16:27.3,87.2,42.593867,21.822613,38.547667,46.680172,9.101059,9.142939,0.106384,0.630057
16:27.6,87.4,42.593867,21.822613,38.547667,46.680172,9.101059,9.160292,0.10652,0.629911
16:27.7,87.6,42.593867,21.822613,38.547667,46.680172,9.101059,9.166077,0.106518,0.6298
16:28.0,87.8,42.597148,21.814095,38.558705,46.706592,9.14551,9.177646,0.106404,0.629763
16:28.1,88,42.597148,21.814095,38.558705,46.706592,9.14551,9.183431,0.106429,0.629897
16:28.4,88.2,42.597148,21.814095,38.558705,46.706592,9.14551,9.200784,0.10647,0.630345
16:28.5,88.4,42.597148,21.814095,38.558705,46.706592,9.14551,9.206569,0.106382,0.630677
16:28.8,88.6,42.602418,21.824238,38.554516,46.744624,9.187729,9.206569,0.106451,0.631617
16:28.9,88.8,42.602418,21.824238,38.554516,46.744624,9.187729,9.206569,0.106451,0.631617
16:29.2,89,42.602418,21.824238,38.554516,46.744624,9.187729,9.206569,0.106333,0.632151
16:29.3,89.2,42.602418,21.824238,38.554516,46.744624,9.187729,9.24706,0.106287,0.632398
16:29.6,89.4,42.615644,21.810845,38.562992,46.786001,9.229013,9.24706,0.106311,0.632975
16:29.7,89.6,42.615644,21.810845,38.562992,46.786001,9.229013,9.24706,0.106236,0.633057
16:30.0,89.8,42.615644,21.810845,38.562992,46.786001,9.229013,9.270198,0.106201,0.633097
16:30.1,90,42.615644,21.810845,38.562992,46.786001,9.229013,9.281767,0.106245,0.633121
16:30.4,90.2,42.606843,21.820792,38.569251,46.840761,9.268044,9.287552,0.105925,0.633103
16:30.5,90.4,42.606843,21.820792,38.569251,46.840761,9.268044,9.287552,0.105903,0.632924
16:30.8,90.6,42.606843,21.820792,38.569251,46.840761,9.268044,9.299121,0.105924,0.632774
16:30.9,90.8,42.606843,21.820792,38.569251,46.840761,9.268044,9.299121,0.105758,0.632915
16:31.2,91,42.606843,21.820792,38.569251,46.840761,9.268044,9.299121,0.105783,0.63324
16:31.3,91.2,42.636874,21.815227,38.585119,46.874512,9.306291,9.328043,0.105761,0.633598
16:31.6,91.4,42.636874,21.815227,38.585119,46.874512,9.306291,9.339612,0.105671,0.63401
16:31.7,91.6,42.636874,21.815227,38.585119,46.874512,9.306291,9.339612,0.105658,0.633952
16:32.0,91.8,42.636874,21.815227,38.585119,46.874512,9.306291,9.345397,0.105608,0.6341
16:32.1,92,42.650746,21.819757,38.588223,46.931781,9.341543,9.356966,0.105632,0.633894
16:32.4,92.2,42.650746,21.819757,38.588223,46.931781,9.341543,9.380104,0.105629,0.633223
16:32.5,92.4,42.650746,21.819757,38.588223,46.931781,9.341543,9.380104,0.105629,0.633223
16:32.8,92.6,42.650746,21.819757,38.588223,46.931781,9.341543,9.391673,0.105391,0.63297
16:32.9,92.8,42.650746,21.819757,38.588223,46.931781,9.341543,9.391673,0.105391,0.63297
16:33.2,93,42.66064,21.820299,38.592461,46.963367,9.375184,9.403242,0.105388,0.633042
16:33.3,93.2,42.66064,21.820299,38.592461,46.963367,9.375184,9.403242,0.105361,0.633154
16:33.6,93.4,42.66064,21.820299,38.592461,46.963367,9.375184,9.403242,0.105589,0.633384
16:33.7,93.6,42.66064,21.820299,38.592461,46.963367,9.375184,9.403242,0.105426,0.633553
16:34.0,93.8,42.688383,21.80927,38.605076,47.011584,9.408667,9.42638,0.105481,0.633788
16:34.1,94,42.688383,21.80927,38.605076,47.011584,9.408667,9.432165,0.105572,0.634125
16:34.4,94.2,42.688383,21.80927,38.605076,47.011584,9.408667,9.443734,0.105395,0.634454
16:34.5,94.4,42.688383,21.80927,38.605076,47.011584,9.408667,9.443734,0.105458,0.634499
16:34.8,94.6,42.693256,21.824189,38.615129,47.07333,9.440118,9.461087,0.105462,0.634595
16:34.9,94.8,42.693256,21.824189,38.615129,47.07333,9.440118,9.461087,0.105399,0.634557
16:35.2,95,42.693256,21.824189,38.615129,47.07333,9.440118,9.466872,0.105475,0.634483
16:35.3,95.2,42.693256,21.824189,38.615129,47.07333,9.440118,9.466872,0.105432,0.634475
16:35.6,95.4,42.719657,21.822416,38.628237,47.102948,9.469661,9.49001,0.105325,0.634732
16:35.7,95.6,42.719657,21.822416,38.628237,47.102948,9.469661,9.49001,0.105313,0.63478
16:36.0,95.8,42.719657,21.822416,38.628237,47.102948,9.469661,9.501579,0.105396,0.634867
16:36.1,96,42.719657,21.822416,38.628237,47.102948,9.469661,9.507363,0.105289,0.634917
16:36.4,96.2,42.746157,21.827439,38.627794,47.164596,9.500006,9.507363,0.105221,0.635091
16:36.5,96.4,42.746157,21.827439,38.627794,47.164596,9.500006,9.507363,0.105282,0.635298
16:36.8,96.6,42.746157,21.827439,38.627794,47.164596,9.500006,9.507363,0.105225,0.635288
16:36.9,96.8,42.746157,21.827439,38.627794,47.164596,9.500006,9.530501,0.10515,0.635079
16:37.2,97,42.77569,21.829753,38.64859,47.212418,9.527823,9.530501,0.105281,0.634749
16:37.3,97.2,42.77569,21.829753,38.64859,47.212418,9.527823,9.530501,0.105197,0.634735
16:37.6,97.4,42.77569,21.829753,38.64859,47.212418,9.527823,9.565208,0.105018,0.634528
16:37.7,97.6,42.77569,21.829753,38.64859,47.212418,9.527823,9.565208,0.105051,0.63449
16:38.0,97.8,42.77569,21.829753,38.64859,47.212418,9.527823,9.570993,0.105045,0.634307
16:38.1,98,42.798859,21.821333,38.657805,47.256059,9.553889,9.565208,0.105031,0.634254
16:38.4,98.2,42.798859,21.821333,38.657805,47.256059,9.553889,9.576777,0.104941,0.634457
16:38.5,98.4,42.798859,21.821333,38.657805,47.256059,9.553889,9.582562,0.104964,0.634387
16:38.8,98.6,42.798859,21.821333,38.657805,47.256059,9.553889,9.588346,0.104871,0.634197
16:38.9,98.8,42.830232,21.836696,38.676876,47.31195,9.579421,9.588346,0.104878,0.634144
16:39.2,99,42.830232,21.836696,38.676876,47.31195,9.579421,9.594131,0.104992,0.634104
16:39.3,99.2,42.830232,21.836696,38.676876,47.31195,9.579421,9.599915,0.104795,0.633905
16:39.6,99.4,42.830232,21.836696,38.676876,47.31195,9.579421,9.611485,0.104861,0.633426
16:39.7,99.6,42.830232,21.836696,38.676876,47.31195,9.579421,9.617269,0.10493,0.633097
16:40.0,99.8,42.863594,21.830639,38.690624,47.352097,9.604651,9.617269,0.104732,0.63256
16:40.1,100,42.863594,21.830639,38.690624,47.352097,9.604651,9.623054,0.104694,0.632284
16:40.4,100.2,42.863594,21.830639,38.690624,47.352097,9.604651,9.628838,0.104691,0.631905
16:40.5,100.4,42.863594,21.830639,38.690624,47.352097,9.604651,9.628838,0.104722,0.631695
16:40.8,100.6,42.893028,21.832855,38.703092,47.381273,9.628653,9.646192,0.104508,0.631689
16:40.9,100.8,42.893028,21.832855,38.703092,47.381273,9.628653,9.646192,0.104433,0.631792
16:41.2,101,42.893028,21.832855,38.703092,47.381273,9.628653,9.651976,0.104625,0.631959
16:41.3,101.2,42.893028,21.832855,38.703092,47.381273,9.628653,9.651976,0.104498,0.632082
16:41.6,101.4,42.903568,21.835169,38.731279,47.443806,9.650156,9.663545,0.104424,0.632059
16:41.7,101.6,42.903568,21.835169,38.731279,47.443806,9.650156,9.66933,0.104461,0.632067
16:42.0,101.8,42.903568,21.835169,38.731279,47.443806,9.650156,9.66933,0.104283,0.632118
16:42.1,102,42.903568,21.835169,38.731279,47.443806,9.650156,9.66933,0.104305,0.632067
16:42.4,102.2,42.95294,21.844082,38.740987,47.483363,9.671584,9.680899,0.104282,0.631561
